Jahr;Monat;Kanton;Schweiz Ankünfte;Schweiz Logiernächte;Baltische Staaten Ankünfte;Baltische Staaten Logiernächte;Deutschland Ankünfte;Deutschland Logiernächte;Frankreich Ankünfte;Frankreich Logiernächte;Italien Ankünfte;Italien Logiernächte;Österreich Ankünfte;Österreich Logiernächte;Vereinigtes Königreich Ankünfte;Vereinigtes Königreich Logiernächte;Irland Ankünfte;Irland Logiernächte;Niederlande Ankünfte;Niederlande Logiernächte;Belgien Ankünfte;Belgien Logiernächte;Luxemburg Ankünfte;Luxemburg Logiernächte;Dänemark Ankünfte;Dänemark Logiernächte;Schweden Ankünfte;Schweden Logiernächte;Norwegen Ankünfte;Norwegen Logiernächte;Finnland Ankünfte;Finnland Logiernächte;Spanien Ankünfte;Spanien Logiernächte;Portugal Ankünfte;Portugal Logiernächte;Griechenland Ankünfte;Griechenland Logiernächte;Türkei Ankünfte;Türkei Logiernächte;Übriges Europa Ankünfte;Übriges Europa Logiernächte;Liechtenstein Ankünfte;Liechtenstein Logiernächte;Island Ankünfte;Island Logiernächte;Polen Ankünfte;Polen Logiernächte;Ungarn Ankünfte;Ungarn Logiernächte;Belarus Ankünfte;Belarus Logiernächte;Bulgarien Ankünfte;Bulgarien Logiernächte;Malta Ankünfte;Malta Logiernächte;Zypern Ankünfte;Zypern Logiernächte;Chile Ankünfte;Chile Logiernächte;Vereinigte Staaten Ankünfte;Vereinigte Staaten Logiernächte;Kanada Ankünfte;Kanada Logiernächte;Mexiko Ankünfte;Mexiko Logiernächte;Brasilien Ankünfte;Brasilien Logiernächte;Argentinien Ankünfte;Argentinien Logiernächte;Zentralamerika, Karibik Ankünfte;Zentralamerika, Karibik Logiernächte;Übriges Südamerika Ankünfte;Übriges Südamerika Logiernächte;Übriges Zentralamerika, Karibik Ankünfte;Übriges Zentralamerika, Karibik Logiernächte;Ägypten Ankünfte;Ägypten Logiernächte;Übriges Nordafrika Ankünfte;Übriges Nordafrika Logiernächte;Südafrika Ankünfte;Südafrika Logiernächte;Übriges Afrika Ankünfte;Übriges Afrika Logiernächte;Bahrain Ankünfte;Bahrain Logiernächte;Israel Ankünfte;Israel Logiernächte;Indien Ankünfte;Indien Logiernächte;Japan Ankünfte;Japan Logiernächte;Übriges Süd- und Ostasien Ankünfte;Übriges Süd- und Ostasien Logiernächte;Katar Ankünfte;Katar Logiernächte;Kuwait Ankünfte;Kuwait Logiernächte;Australien Ankünfte;Australien Logiernächte;Australien, Neuseeland, Ozeanien Ankünfte;Australien, Neuseeland, Ozeanien Logiernächte;China Ankünfte;China Logiernächte;Golf-Staaten Ankünfte;Golf-Staaten Logiernächte;Hongkong Ankünfte;Hongkong Logiernächte;Indonesien Ankünfte;Indonesien Logiernächte;Korea (Süd-) Ankünfte;Korea (Süd-) Logiernächte;Malaysia Ankünfte;Malaysia Logiernächte;Philippinen Ankünfte;Philippinen Logiernächte;Neuseeland, Ozeanien Ankünfte;Neuseeland, Ozeanien Logiernächte;Singapur Ankünfte;Singapur Logiernächte;Oman Ankünfte;Oman Logiernächte;Taiwan (Chinesisches Taipei) Ankünfte;Taiwan (Chinesisches Taipei) Logiernächte;Thailand Ankünfte;Thailand Logiernächte;Übriges Westasien Ankünfte;Übriges Westasien Logiernächte;Estland Ankünfte;Estland Logiernächte;Lettland Ankünfte;Lettland Logiernächte;Litauen Ankünfte;Litauen Logiernächte;Saudi-Arabien Ankünfte;Saudi-Arabien Logiernächte;Vereinigte Arabische Emirate Ankünfte;Vereinigte Arabische Emirate Logiernächte;Serbien und Montenegro Ankünfte;Serbien und Montenegro Logiernächte;Kroatien Ankünfte;Kroatien Logiernächte;Rumänien Ankünfte;Rumänien Logiernächte;Russland Ankünfte;Russland Logiernächte;Slowakei Ankünfte;Slowakei Logiernächte;Slowenien Ankünfte;Slowenien Logiernächte;Tschechien Ankünfte;Tschechien Logiernächte;Ukraine Ankünfte;Ukraine Logiernächte;Serbien Ankünfte;Serbien Logiernächte
2005;Februar;Uri;3325;7400;11;44;1664;4486;68;318;82;328;58;198;177;720;2;6;155;639;37;116;61;307;42;139;287;1292;67;203;52;306;9;27;2;42;38;123;0;0;0;0;0;0;0;0;0;0;3;29;0;0;0;0;...;...;...;...;0;0;33;137;1;3;...;...;0;0;0;0;0;0;2;14;...;...;0;0;0;0;10;40;0;0;...;...;1;1;0;0;3;9;2;30;...;...;...;...;...;...;17;187;47;182;0;0;154;154;0;0;0;0;0;0;1;13;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;1;1;0;0;6;9;0;0;0;0;1;1;3;3;...;...
2005;Februar;Schwyz;11758;29858;1;1;1803;4758;72;205;139;395;97;180;222;805;4;8;238;793;47;85;44;137;8;12;16;37;13;38;26;73;21;36;16;22;5;10;10;27;87;202;32;59;0;0;8;27;8;49;0;0;0;4;...;...;...;...;0;0;106;287;9;29;...;...;6;16;0;0;10;33;3;6;...;...;2;6;0;1;4;44;1;2;...;...;5;38;1;1;8;20;2;16;...;...;...;...;...;...;9;39;86;87;3;3;129;130;0;0;0;0;0;0;0;0;...;...;4;9;...;...;699;1180;1;11;2;18;...;...;...;...;...;...;...;...;...;...;2;2;4;6;2;2;14;46;5;11;14;43;5;5;1;4;...;...
2005;Februar;Obwalden;9774;26563;3;13;3694;11867;326;1084;45;143;46;165;785;3392;3;3;1222;5392;310;1235;269;1374;176;759;542;2385;191;814;89;351;10;62;3;3;3;4;12;73;27;83;5;12;0;0;10;22;1;27;0;0;1;2;...;...;...;...;0;2;131;396;20;47;...;...;2;8;0;0;0;0;2;4;...;...;4;6;0;0;12;28;0;0;...;...;19;73;12;18;11;24;13;13;...;...;...;...;...;...;16;22;111;132;0;0;12;53;0;0;123;182;2;4;0;0;...;...;0;0;...;...;0;0;3;3;0;0;...;...;...;...;...;...;...;...;...;...;0;0;6;6;3;6;26;79;0;28;3;7;60;240;1;4;...;...
2005;Februar;Nidwalden;3469;5813;0;0;1143;2385;76;116;151;175;71;120;343;1166;4;5;453;2370;181;498;23;31;19;40;21;38;4;7;0;0;6;3;3;21;4;4;2;2;0;2;0;0;0;0;7;25;0;0;43;66;2;2;...;...;...;...;0;0;25;58;12;12;...;...;2;2;2;2;0;0;0;0;...;...;3;6;7;33;3;5;0;0;...;...;3;3;0;0;0;2;0;0;...;...;...;...;...;...;3;9;110;110;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;6;6;0;0;3;6;10;42;1;1;5;6;3;3;0;0;...;...
2005;Februar;Glarus;4385;13831;0;0;493;1435;37;141;24;103;16;42;42;232;0;0;125;647;47;262;48;342;2;12;19;116;4;12;1;5;9;18;4;4;1;11;0;0;0;0;2;8;0;0;8;36;2;2;2;2;0;0;...;...;...;...;0;0;7;12;0;0;...;...;2;11;0;0;0;0;1;1;...;...;0;0;0;0;1;2;0;0;...;...;5;14;2;3;2;6;0;0;...;...;...;...;...;...;3;131;0;0;1;1;0;0;0;0;0;0;4;7;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;4;8;0;0;0;0;7;36;1;1;0;0;5;10;0;0;...;...
2005;Februar;Zug;2934;7495;6;33;1407;2921;227;420;189;421;131;279;440;893;10;61;275;538;89;156;8;18;51;102;79;134;14;24;22;37;47;102;29;46;16;42;18;87;8;10;1;1;1;1;11;20;14;26;1;1;16;66;...;...;...;...;2;2;183;646;22;62;...;...;10;34;2;5;11;32;5;13;...;...;3;16;15;68;10;20;12;35;...;...;20;26;8;35;18;83;9;33;...;...;...;...;...;...;35;131;10;58;3;7;3;9;0;0;6;10;14;49;5;25;...;...;12;64;...;...;1;6;2;56;1;1;...;...;...;...;...;...;...;...;...;...;50;136;15;99;5;16;72;233;6;10;5;17;36;104;12;25;...;...
2005;Februar;Fribourg / Freiburg;6042;11042;9;17;918;1587;906;2137;225;338;53;75;216;367;14;43;403;460;325;526;26;36;92;171;43;57;13;22;15;73;91;148;38;97;5;5;17;24;48;75;5;6;3;4;28;81;16;39;4;4;1;1;...;...;...;...;1;3;201;364;51;55;...;...;16;25;3;4;5;7;13;30;...;...;9;64;8;24;16;26;14;21;...;...;22;53;7;20;41;69;0;0;...;...;...;...;...;...;9;16;22;45;7;10;6;8;0;0;67;79;0;0;0;0;...;...;5;15;...;...;6;10;0;0;1;1;...;...;...;...;...;...;...;...;...;...;10;11;1;1;9;11;24;61;11;54;2;2;11;12;11;65;...;...
2005;Februar;Solothurn;4827;8377;1;3;1991;3891;211;297;268;445;113;223;119;268;3;5;632;669;181;259;48;52;56;86;24;52;25;41;19;32;49;96;13;29;1;6;7;133;15;19;7;14;1;1;28;77;28;134;0;0;0;0;...;...;...;...;1;1;94;180;52;86;...;...;11;34;0;0;3;4;0;0;...;...;0;0;3;6;2;6;0;0;...;...;6;8;5;13;113;154;4;27;...;...;...;...;...;...;7;7;24;75;2;6;11;31;1;1;137;141;8;8;0;0;...;...;4;10;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;7;46;5;11;11;14;18;34;11;25;17;89;37;77;2;44;...;...
2005;Februar;Basel-Stadt;10308;19956;30;83;5503;10108;1034;1633;871;1852;439;1012;3114;5209;94;224;788;1239;579;896;136;204;185;339;202;600;71;136;100;213;287;637;50;128;94;227;82;192;66;179;20;39;7;18;64;177;53;295;3;3;18;62;...;...;...;...;5;12;1680;4990;120;317;...;...;89;576;8;79;47;141;23;53;...;...;17;69;19;52;31;138;62;154;...;...;112;313;87;357;300;721;51;148;...;...;...;...;...;...;118;335;71;210;60;212;49;110;2;15;22;35;10;35;7;6;...;...;24;115;...;...;9;21;19;48;36;121;...;...;...;...;...;...;...;...;...;...;12;21;22;51;32;76;83;281;44;70;16;29;80;209;24;67;...;...
2005;Februar;Basel-Landschaft;3796;7604;0;0;1358;2636;239;401;215;422;104;181;184;373;68;154;386;562;84;174;25;29;84;184;50;93;10;13;6;7;46;128;7;17;20;39;17;44;5;15;4;4;0;0;20;67;7;12;2;12;10;10;...;...;...;...;1;1;80;191;30;138;...;...;6;13;0;0;3;3;1;31;...;...;3;12;9;36;5;5;2;2;...;...;19;27;11;25;13;23;5;11;...;...;...;...;...;...;1;2;15;36;1;2;1;4;11;21;2;7;2;2;0;0;...;...;2;6;...;...;1;3;0;0;1;6;...;...;...;...;...;...;...;...;...;...;12;74;5;18;9;21;9;13;2;2;7;8;14;23;14;41;...;...
2005;Februar;Schaffhausen;1281;1771;3;8;701;1064;95;123;121;225;30;52;109;219;4;6;86;131;112;185;0;0;29;32;49;67;14;22;22;44;24;48;8;22;7;20;15;42;3;3;0;0;0;0;12;33;17;31;2;4;1;1;...;...;...;...;0;0;127;349;10;13;...;...;3;8;0;0;1;1;0;0;...;...;6;20;2;8;4;8;2;6;...;...;21;35;15;28;11;23;4;16;...;...;...;...;...;...;1;6;14;20;16;51;2;2;0;0;5;5;2;4;0;0;...;...;2;21;...;...;2;2;2;6;1;2;...;...;...;...;...;...;...;...;...;...;2;4;3;11;1;6;5;22;2;3;6;20;12;22;3;6;...;...
2005;Februar;Appenzell Ausserrhoden;2219;9500;0;0;351;833;28;69;17;44;10;14;18;65;1;3;4;4;6;8;8;17;6;9;4;4;0;84;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;2;6;2;2;0;0;0;0;...;...;...;...;0;0;14;62;0;0;...;...;0;0;0;0;0;0;2;10;...;...;0;28;0;0;0;0;0;0;...;...;0;0;4;15;5;30;0;0;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;3;18;1;1;0;0;4;6;0;0;0;0;0;0;...;...
2005;Februar;Appenzell Innerrhoden;1539;4178;0;0;117;217;21;63;4;4;1;2;8;22;0;0;8;28;2;4;0;0;0;0;1;5;0;0;0;0;2;11;0;0;0;0;0;0;7;26;0;0;0;0;0;0;2;4;0;0;0;0;...;...;...;...;0;0;13;26;0;0;...;...;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;...;...;4;6;0;0;0;0;0;0;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...
2005;Februar;St. Gallen;21100;56380;8;15;7805;20451;437;980;544;1280;567;1401;496;1298;32;69;593;1987;203;492;128;425;92;221;82;188;37;47;30;73;76;192;29;75;143;418;57;202;139;181;32;177;7;18;53;110;30;57;5;11;9;12;...;...;...;...;6;17;323;1107;44;247;...;...;25;37;11;32;20;60;11;18;...;...;0;0;32;135;18;58;31;55;...;...;35;80;32;175;68;210;34;157;...;...;...;...;...;...;43;140;46;263;34;225;7;14;3;9;35;154;7;34;0;0;...;...;6;18;...;...;2;4;18;72;27;71;...;...;...;...;...;...;...;...;...;...;30;47;27;103;24;175;117;470;23;37;26;63;48;99;6;20;...;...
2005;Februar;Graubünden / Grigioni / Grischun;114069;434734;41;263;39461;184837;3100;17102;7809;35638;1663;6635;8710;43236;176;799;5732;29765;3780;24171;1577;9608;786;2749;826;3314;335;1518;391;1810;412;1713;165;890;155;665;150;707;682;3607;271;915;33;139;316;1721;61;212;18;53;46;215;...;...;...;...;3;11;2433;11236;167;753;...;...;126;562;18;74;49;215;28;93;...;...;11;47;25;78;82;389;48;199;...;...;481;2101;23;54;324;1315;43;127;...;...;...;...;...;...;262;1162;50;178;86;494;77;306;8;48;34;144;14;94;2;2;...;...;58;240;...;...;15;33;8;37;39;105;...;...;...;...;...;...;...;...;...;...;18;101;48;255;28;115;632;3921;71;331;63;212;272;1414;44;324;...;...
2005;Februar;Aargau;10754;23203;21;70;3296;7441;654;1058;566;1178;294;821;474;1137;12;40;348;695;211;331;31;42;99;219;136;308;48;86;53;118;102;324;35;199;20;34;80;128;64;210;7;9;4;6;63;275;48;151;1;1;10;24;...;...;...;...;3;10;214;700;20;101;...;...;15;45;3;17;19;121;9;18;...;...;1;10;20;117;57;85;13;92;...;...;20;61;35;218;56;235;19;95;...;...;...;...;...;...;13;28;99;269;22;103;4;8;5;15;8;14;16;81;1;2;...;...;2;7;...;...;5;22;8;68;1;2;...;...;...;...;...;...;...;...;...;...;64;77;19;86;9;13;43;309;23;106;20;72;46;195;7;19;...;...
2005;Februar;Thurgau;4888;12968;5;26;1324;3178;128;269;124;252;109;297;59;186;21;38;77;195;28;57;29;74;23;32;25;30;2;5;4;4;11;19;1;1;11;27;9;17;12;26;4;13;0;0;25;282;7;16;0;1;8;47;...;...;...;...;0;0;61;150;3;7;...;...;2;17;7;12;0;2;30;30;...;...;1;4;0;3;3;29;3;20;...;...;0;2;7;19;7;44;8;14;...;...;...;...;...;...;8;18;21;50;1;4;0;7;0;0;6;35;0;0;0;0;...;...;2;2;...;...;1;1;2;12;0;0;...;...;...;...;...;...;...;...;...;...;22;53;6;6;0;22;6;18;7;9;9;27;11;19;0;5;...;...
2005;Februar;Ticino;14430;29246;31;217;2801;6003;665;1269;6265;10036;247;533;515;1183;35;76;241;419;416;593;53;99;68;96;77;144;20;34;32;64;259;666;360;393;113;159;78;172;271;603;17;22;10;18;56;134;55;320;3;8;51;128;...;...;...;...;4;11;509;2325;83;182;...;...;161;776;24;68;61;143;42;61;...;...;11;29;98;162;21;39;41;62;...;...;69;132;29;183;60;103;44;107;...;...;...;...;...;...;79;170;38;85;38;149;3;5;4;9;27;48;21;29;4;4;...;...;11;17;...;...;9;20;25;26;16;49;...;...;...;...;...;...;...;...;...;...;53;109;59;227;50;282;85;224;19;59;47;64;50;170;10;85;...;...
2005;Februar;Vaud;27953;62261;155;352;4449;12367;12249;40740;2093;4655;390;706;5393;20324;118;293;1770;5352;3549;19340;232;801;375;1095;498;1161;142;318;159;472;709;1812;330;1455;205;700;159;607;487;860;18;32;40;80;181;550;120;348;19;31;42;103;...;...;...;...;24;77;1623;4591;265;783;...;...;174;621;24;61;140;527;88;358;...;...;36;251;132;545;67;178;109;439;...;...;117;362;175;1642;497;1036;142;410;...;...;...;...;...;...;220;614;342;680;113;442;69;198;24;92;134;508;57;196;10;47;...;...;44;126;...;...;93;142;41;130;304;499;...;...;...;...;...;...;...;...;...;...;49;142;34;76;99;255;491;1721;28;80;24;54;91;199;93;277;...;...
2005;Februar;Valais / Wallis;71959;270996;59;252;13110;62100;10327;48454;2642;7739;315;1384;10629;59161;191;820;6868;33271;6394;36360;893;5691;580;3002;1600;8017;639;3230;192;819;595;2953;177;799;54;235;77;438;337;1677;31;117;54;253;187;1108;88;582;99;582;5;31;...;...;...;...;8;45;1920;8796;257;1797;...;...;60;272;29;136;14;22;36;96;...;...;38;112;81;453;51;279;22;80;...;...;112;574;34;61;666;2739;58;330;...;...;...;...;...;...;282;992;59;187;120;912;118;656;0;0;27;277;4;8;0;0;...;...;54;351;...;...;25;39;46;210;32;117;...;...;...;...;...;...;...;...;...;...;34;172;15;47;35;150;974;5787;12;78;44;152;111;421;27;127;...;...
2005;Februar;Neuchâtel;3147;5527;1;28;510;976;856;1424;271;854;18;51;179;379;8;12;69;150;70;190;11;13;7;15;12;31;2;9;12;36;70;121;21;42;12;36;7;21;24;56;1;1;0;0;12;22;4;8;0;0;1;1;...;...;...;...;0;0;170;556;39;98;...;...;1;6;0;0;5;102;2;4;...;...;4;14;6;42;4;5;9;41;...;...;14;26;11;76;41;147;7;20;...;...;...;...;...;...;16;68;12;45;3;14;11;46;1;2;1;2;23;75;0;0;...;...;10;53;...;...;7;34;7;23;3;12;...;...;...;...;...;...;...;...;...;...;8;8;0;0;7;9;24;69;0;0;4;7;10;20;9;66;...;...
2005;Februar;Genève;15333;28524;130;399;5595;13663;9503;15968;3351;7161;767;1307;11308;20581;493;945;1907;3156;1708;3306;236;440;682;1062;1215;2393;591;1089;417;1000;2668;4892;592;1094;587;1401;467;1136;815;1863;38;58;99;178;432;1045;188;413;32;100;150;403;...;...;...;...;57;165;5997;15144;1199;3346;...;...;553;1573;174;609;414;1616;293;956;...;...;196;1130;913;4111;285;952;1023;4477;...;...;489;941;368;1510;1425;3389;527;1836;...;...;...;...;...;...;758;1942;943;1563;959;2966;134;280;123;414;214;502;161;724;44;196;...;...;232;572;...;...;133;263;110;433;402;1435;...;...;...;...;...;...;...;...;...;...;129;548;63;161;178;569;1318;4135;81;152;62;277;291;668;200;548;...;...
2005;Februar;Jura;1587;2489;0;0;94;265;71;119;28;69;0;0;12;33;0;0;7;20;4;10;0;0;0;0;0;4;2;4;2;3;14;20;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;...;...;...;...;0;0;4;6;4;13;...;...;0;0;0;0;0;0;0;0;...;...;1;4;1;7;0;0;0;0;...;...;1;1;0;0;2;2;0;0;...;...;...;...;...;...;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;1;1;0;0;0;0;0;0;0;0;0;0;6;26;0;0;...;...
2005;März;Zürich;44448;76288;330;463;28369;53095;4546;6923;4130;7551;3186;5386;9531;17167;655;1157;3133;5640;1288;1950;339;493;802;1258;1669;2745;558;1002;588;1091;3158;5720;525;1084;525;1004;818;1732;1796;3035;122;260;117;160;700;1143;463;932;99;216;200;460;...;...;...;...;69;180;13853;25326;1519;2772;...;...;551;1315;277;554;579;1404;394;780;...;...;262;564;268;638;975;1687;628;1217;...;...;1655;2953;1098;2415;2485;4380;810;1529;...;...;...;...;...;...;1059;2226;848;1996;1103;1966;312;678;100;209;903;1675;1378;5045;46;172;...;...;327;878;...;...;137;282;354;2259;267;559;...;...;...;...;...;...;...;...;...;...;292;550;184;423;442;864;1844;4005;156;324;106;272;379;949;257;715;...;...
2005;März;Bern / Berne;84539;195439;32;52;22928;85128;4266;13975;1918;4488;1162;3121;8975;43762;191;695;4020;19477;2127;8838;715;1962;248;599;419;1223;306;1142;228;503;1118;3027;173;498;217;683;84;192;282;841;92;169;14;45;212;637;116;366;8;43;46;162;...;...;...;...;13;93;3568;10637;464;1345;...;...;113;263;31;64;174;407;92;162;...;...;25;147;79;513;141;478;155;352;...;...;203;634;347;806;2671;4078;233;505;...;...;...;...;...;...;330;867;382;653;176;468;120;258;16;58;1923;2477;30;50;4;9;...;...;89;202;...;...;281;391;642;853;49;158;...;...;...;...;...;...;...;...;...;...;83;203;57;115;120;347;926;2878;65;267;27;59;301;964;90;315;...;...
2005;März;Luzern;20522;38731;12;38;5647;10248;639;1062;865;1560;321;656;1499;3425;42;83;696;1139;291;486;82;201;105;209;122;236;58;106;41;86;301;538;58;123;212;412;126;346;265;456;53;69;3;3;50;531;39;87;40;40;11;56;...;...;...;...;11;16;4039;7028;256;549;...;...;76;146;12;16;104;144;29;102;...;...;3;5;7;10;54;107;30;40;...;...;67;165;393;989;404;624;76;149;...;...;...;...;...;...;1177;1721;1147;1319;55;100;459;606;168;325;188;242;446;732;13;16;...;...;165;261;...;...;1093;1712;1334;1753;2;14;...;...;...;...;...;...;...;...;...;...;8;22;21;39;13;38;220;381;22;47;21;56;31;78;6;15;...;...
2005;März;Uri;2948;6262;1;31;1903;5932;63;290;148;400;71;269;145;621;6;18;172;338;69;173;28;116;22;120;195;974;17;24;11;87;1;16;1;25;4;4;0;0;2;2;0;0;0;0;5;5;9;15;0;0;2;4;...;...;...;...;0;0;130;287;264;526;...;...;4;4;0;0;1;2;0;0;...;...;0;0;0;0;3;14;0;0;...;...;4;4;2;4;6;6;0;0;...;...;...;...;...;...;9;123;1;30;0;0;141;141;0;0;2;2;0;0;0;0;...;...;0;0;...;...;0;0;50;100;0;0;...;...;...;...;...;...;...;...;...;...;3;6;3;33;4;4;13;13;0;0;1;1;1;1;0;0;...;...
2005;März;Schwyz;13037;27574;1;3;2071;5840;138;226;217;416;176;324;169;399;4;12;172;509;140;204;27;39;13;25;33;56;25;42;10;35;30;74;11;42;3;6;15;30;116;316;9;18;0;0;7;10;10;19;3;7;0;0;...;...;...;...;4;11;291;731;21;63;...;...;22;30;0;0;9;36;0;0;...;...;0;0;1;1;2;4;0;0;...;...;14;31;3;13;12;32;2;6;...;...;...;...;...;...;5;8;7;15;3;8;7;10;0;0;5;5;3;6;0;0;...;...;1;1;...;...;119;179;95;95;0;0;...;...;...;...;...;...;...;...;...;...;2;3;1;5;4;12;6;16;6;10;1;4;7;21;5;14;...;...
2005;März;Obwalden;10912;25974;0;0;4477;17741;224;583;66;186;67;258;854;3425;29;85;615;3185;154;626;192;591;165;588;416;1826;103;420;91;435;6;10;1;4;1;6;1;2;8;34;0;0;5;8;7;15;4;6;21;49;0;0;...;...;...;...;0;0;1098;2845;267;581;...;...;12;33;2;2;8;31;0;0;...;...;1;1;6;28;20;71;0;0;...;...;19;86;10;14;8;28;0;0;...;...;...;...;...;...;108;328;2;2;0;0;4;28;3;3;74;176;1;4;0;0;...;...;2;2;...;...;3;18;9;17;0;0;...;...;...;...;...;...;...;...;...;...;0;0;0;0;0;0;16;101;2;36;0;0;92;244;0;0;...;...
2005;März;Nidwalden;4768;8268;5;13;1547;2826;197;404;327;429;68;155;396;1263;9;10;192;615;97;127;25;51;13;15;28;81;7;9;4;15;20;67;7;13;25;51;5;8;15;30;2;8;0;0;14;49;7;17;1;1;2;12;...;...;...;...;0;0;628;1170;27;48;...;...;4;4;0;0;7;7;1;6;...;...;0;0;0;0;52;54;1;6;...;...;0;0;64;66;12;32;2;2;...;...;...;...;...;...;10;27;0;0;1;5;0;0;6;12;8;11;0;0;0;0;...;...;2;4;...;...;2;2;2;2;3;15;...;...;...;...;...;...;...;...;...;...;19;32;4;5;8;12;15;38;3;17;7;12;13;16;2;2;...;...
2005;März;Glarus;5034;11310;0;0;393;1388;32;117;31;98;11;30;23;74;0;0;66;327;6;36;2;12;2;10;4;32;4;16;0;0;6;15;7;19;2;18;1;24;4;28;0;0;0;0;3;3;0;0;0;0;0;0;...;...;...;...;0;0;19;64;0;0;...;...;0;1;0;0;0;0;0;0;...;...;1;2;0;0;0;0;0;0;...;...;1;4;0;0;0;8;0;0;...;...;...;...;...;...;4;72;4;30;1;1;0;0;0;0;0;0;0;0;0;0;...;...;1;7;...;...;0;0;0;0;0;0;...;...;...;...;...;...;...;...;...;...;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;...;...
2005;März;Zug;3301;8603;2;11;1493;3150;208;393;206;443;129;231;373;709;8;22;195;392;105;175;12;18;40;49;49;98;15;54;8;16;46;124;16;33;14;16;29;93;4;6;7;19;2;3;27;60;12;41;7;12;13;42;...;...;...;...;0;0;185;573;27;65;...;...;13;28;4;7;6;36;11;66;...;...;4;11;7;33;12;24;7;11;...;...;9;11;11;100;20;105;14;52;...;...;...;...;...;...;33;102;16;87;3;5;6;20;1;6;10;57;3;32;3;42;...;...;26;112;...;...;7;94;8;83;2;2;...;...;...;...;...;...;...;...;...;...;47;153;23;125;9;26;50;223;22;43;7;17;39;77;6;10;...;...
2005;März;Fribourg / Freiburg;8288;17528;19;45;1404;2849;1018;2158;402;707;95;144;166;357;9;15;443;835;232;401;22;37;60;85;58;121;28;59;15;34;117;193;34;50;3;5;7;12;30;54;13;20;9;14;25;41;14;19;5;8;7;9;...;...;...;...;0;0;201;454;38;58;...;...;17;71;8;20;1;2;15;23;...;...;11;44;11;66;13;24;19;36;...;...;16;57;10;15;72;122;4;33;...;...;...;...;...;...;35;59;17;25;7;35;6;12;0;0;20;52;0;0;1;3;...;...;8;21;...;...;9;20;10;12;16;53;...;...;...;...;...;...;...;...;...;...;27;27;15;69;3;5;37;164;9;16;12;18;34;55;7;10;...;...
2005;März;Solothurn;6099;10507;0;0;2282;4550;328;528;355;669;161;253;197;455;24;26;364;489;108;163;21;27;66;108;38;89;39;84;27;49;38;165;5;32;4;7;25;185;15;21;5;10;9;24;22;43;39;142;6;8;0;0;...;...;...;...;2;4;172;400;13;34;...;...;8;80;0;0;9;30;3;4;...;...;7;18;5;12;10;28;17;25;...;...;5;14;63;134;104;229;37;93;...;...;...;...;...;...;17;27;31;55;30;101;81;275;6;6;178;297;0;0;2;4;...;...;5;10;...;...;10;25;3;4;10;48;...;...;...;...;...;...;...;...;...;...;12;47;16;27;6;23;25;49;12;20;8;12;26;43;10;33;...;...
2005;März;Basel-Stadt;8527;16697;16;39;6156;11159;1506;2693;1811;7619;488;1099;3240;6354;108;222;687;1197;623;944;64;92;180;403;254;661;120;249;95;192;468;1414;77;207;96;247;69;147;70;169;8;11;13;54;80;206;57;261;4;8;17;45;...;...;...;...;10;14;2186;6184;160;454;...;...;106;757;54;151;111;249;34;65;...;...;22;63;21;51;66;124;60;158;...;...;82;156;132;371;425;1116;55;160;...;...;...;...;...;...;143;433;145;457;173;473;209;464;42;207;26;72;39;121;9;31;...;...;80;227;...;...;29;88;21;73;52;146;...;...;...;...;...;...;...;...;...;...;8;19;28;57;40;91;109;271;47;69;29;53;103;246;31;76;...;...
2005;März;Basel-Landschaft;4235;8271;3;9;1530;2496;301;460;486;1047;94;291;229;433;16;41;274;753;102;183;18;24;42;63;60;93;6;8;10;14;69;180;7;13;11;54;50;63;14;23;2;2;0;0;31;41;10;38;1;1;13;16;...;...;...;...;1;1;127;300;22;53;...;...;11;22;0;0;9;117;10;33;...;...;0;0;2;8;11;12;2;5;...;...;8;15;28;110;31;61;10;20;...;...;...;...;...;...;9;26;41;205;25;201;52;164;0;0;13;27;14;25;4;6;...;...;12;35;...;...;16;58;7;13;3;11;...;...;...;...;...;...;...;...;...;...;45;59;1;5;9;9;17;43;0;0;13;18;22;26;3;15;...;...
